thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C22","0.115","0.100","0.130","0.130","0.025","23.81","22,098","0.060 / 60","0.190 / 799"
"11 Mar 2019","A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C24","0.630","0.630","0.630","0.630","-0.015","-2.33","200","0.000 / 0","0.000 / 0"
"11 Mar 2019","A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C26","0.430","0.430","0.430","0.430","-0.075","-14.85","30","0.000 / 0","0.000 / 0"
"11 Mar 2019","A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C28","0.205","0.200","0.215","0.215","0.015","7.50","19,581","0.205 / 300","0.000 / 0"
"11 Mar 2019","A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C30","0.285","0.245","0.285","0.280","-0.005","-1.75","200,270","0.270 / 50","0.280 / 53"
"11 Mar 2019","A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C32","-","-","-","0.780","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C34","-","-","-","0.970","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C36","0.465","0.465","0.475","0.475","0.020","4.40","5,628","0.450 / 50","0.000 / 0"
"11 Mar 2019","A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H21","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H23","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.050 / 56"
"11 Mar 2019","A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H25","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H27","0.110","0.090","0.115","0.090","-0.025","-21.74","4,927","0.090 / 355","0.105 / 368"
"11 Mar 2019","ASTRAL ASIA BHD","AASIA","-","-","-","0.145","0.000","0.00","0","0.145 / 845","0.200 / 424"
"11 Mar 2019","AIRASIA X BERHAD","AAX","0.255","0.250","0.255","0.250","-0.005","-1.96","32,827","0.250 / 60,823","0.255 / 24,290"
"11 Mar 2019","AAX-C20: CW AIRASIA X BERHAD (RHB)","AAX-C20","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 10,330"
