thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C22","0.145","0.125","0.165","0.140","0.010","7.69","43,298","0.140 / 400","0.155 / 100"
"12 Mar 2019","A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C24","0.705","0.640","0.705","0.685","0.055","8.73","700","0.000 / 0","0.000 / 0"
"12 Mar 2019","A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C26","-","-","-","0.430","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C28","0.230","0.215","0.235","0.220","0.005","2.33","16,774","0.220 / 50","0.250 / 50"
"12 Mar 2019","A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C30","0.300","0.265","0.320","0.290","0.010","3.57","146,974","0.285 / 500","0.290 / 690"
"12 Mar 2019","A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C32","0.690","0.690","0.690","0.690","-0.090","-11.54","100","0.660 / 100","0.000 / 0"
"12 Mar 2019","A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C34","0.915","0.880","0.915","0.880","-0.090","-9.28","111","0.000 / 0","0.000 / 0"
"12 Mar 2019","A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C36","0.505","0.475","0.520","0.495","0.020","4.21","6,827","0.450 / 50","0.000 / 0"
"12 Mar 2019","A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H21","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H23","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H25","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H27","0.080","0.080","0.100","0.100","0.010","11.11","5,476","0.085 / 2,000","0.095 / 117"
"12 Mar 2019","ASTRAL ASIA BHD","AASIA","0.145","0.145","0.145","0.145","0.000","0.00","350","0.145 / 795","0.200 / 169"
"12 Mar 2019","AIRASIA X BERHAD","AAX","0.250","0.250","0.255","0.250","0.000","0.00","20,980","0.250 / 67,566","0.255 / 35,565"
"12 Mar 2019","AAX-C20: CW AIRASIA X BERHAD (RHB)","AAX-C20","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 10,330"
"12 Mar 2019","AAX-C21: CW AIRASIA X BERHAD (MACQ)","AAX-C21","-","-","-","0.005","0.000","0.00","0","0.005 / 200","0.000 / 0"
"12 Mar 2019","AIRASIA X BERHAD - WARRANTS  A  2015/2020","AAX-WA","0.050","0.050","0.055","0.055","0.005","10.00","36,929","0.050 / 1,000","0.055 / 20,007"
"12 Mar 2019","ABF MALAYSIA BOND INDEX FUND","ABFMY1","-","-","-","1.170","0.000","0.00","0","1.167 / 1,013","1.172 / 1,000"
"12 Mar 2019","ABLEGROUP BERHAD","ABLEGRP","-","-","-","0.075","0.000","0.00","0","0.070 / 10,883","0.075 / 1,632"
"12 Mar 2019","ALLIANCE BANK MALAYSIA BERHAD","ABMB","4.130","4.130","4.160","4.140","0.020","0.49","5,271","4.140 / 2,854","4.150 / 2,511"
"27 Feb 2019","ABMB-CX: CW ALLIANCE BANK MALAYSIA BERHAD (RHB)","ABMB-CX","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB)","ABMB-CY","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ACME HOLDINGS BERHAD","ACME","-","-","-","0.250","0.000","0.00","0","0.250 / 60","0.300 / 47"
"12 Mar 2019","ACOUSTECH BHD","ACOSTEC","0.445","0.440","0.450","0.445","-0.005","-1.11","17,214","0.440 / 344","0.445 / 392"
"12 Mar 2019","ADVANCECON HOLDINGS BERHAD","ADVCON","0.405","0.390","0.405","0.390","-0.010","-2.50","21,631","0.390 / 6,265","0.395 / 1,000"
"12 Mar 2019","ADVENTA BHD","ADVENTA","0.355","0.355","0.355","0.355","0.000","0.00","200","0.360 / 19","0.380 / 160"
"12 Mar 2019","ADVANCED PACKAGING TECHNOLOGY","ADVPKG","1.900","1.900","1.900","1.900","0.000","0.00","51","1.870 / 30","2.000 / 179"
"12 Mar 2019","AE MULTI HOLDINGS BHD","AEM","0.115","0.115","0.115","0.115","0.005","4.55","300","0.110 / 3,100","0.115 / 681"
"12 Mar 2019","AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019","AEM-WA","0.005","0.005","0.005","0.005","0.000","0.00","500","0.005 / 11,935","0.010 / 21,622"
"12 Mar 2019","AEMULUS HOLDINGS BERHAD","AEMULUS","0.240","0.240","0.245","0.245","0.005","2.08","29,061","0.240 / 5,302","0.245 / 1,355"
"12 Mar 2019","AEON CO. (M) BHD","AEON","1.580","1.540","1.580","1.580","0.020","1.28","9,701","1.580 / 104","1.590 / 125"
