thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C22","0.200","0.200","0.230","0.200","-0.010","-4.76","32,813","0.200 / 100","0.235 / 200"
"28 Feb 2019","A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C24","0.740","0.735","0.740","0.735","0.000","0.00","230","0.000 / 0","0.000 / 0"
"28 Feb 2019","A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C26","0.460","0.460","0.460","0.460","-0.035","-7.07","50","0.000 / 0","0.480 / 700"
"28 Feb 2019","A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C28","0.250","0.240","0.255","0.240","-0.005","-2.04","13,802","0.000 / 0","0.255 / 400"
"28 Feb 2019","A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C30","0.330","0.315","0.350","0.315","-0.015","-4.55","452,919","0.315 / 150","0.340 / 3,026"
"28 Feb 2019","A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-C32","-","-","-","0.725","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C34","-","-","-","0.915","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB)","A50CHIN-C36","0.530","0.515","0.545","0.515","-0.010","-1.90","31,816","0.510 / 100","0.000 / 0"
"28 Feb 2019","A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H21","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H23","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.010 / 85"
"28 Feb 2019","A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H25","-","-","-","0.035","0.000","0.00","0","0.010 / 200","0.000 / 0"
"28 Feb 2019","A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ)","A50CHIN-H27","0.095","0.090","0.095","0.095","0.000","0.00","3,540","0.095 / 100","0.155 / 8"
"28 Feb 2019","ASTRAL ASIA BHD","AASIA","0.145","0.145","0.145","0.145","0.000","0.00","229","0.145 / 271","0.155 / 410"
"28 Feb 2019","AIRASIA X BERHAD","AAX","0.255","0.250","0.255","0.250","-0.010","-3.85","137,012","0.245 / 70,537","0.250 / 24,163"
"28 Feb 2019","AAX-C20: CW AIRASIA X BERHAD (RHB)","AAX-C20","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 11,500"
"28 Feb 2019","AAX-C21: CW AIRASIA X BERHAD (MACQ)","AAX-C21","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRASIA X BERHAD - WARRANTS  A  2015/2020","AAX-WA","0.055","0.050","0.055","0.055","0.000","0.00","7,088","0.050 / 41,924","0.055 / 9,071"
"28 Feb 2019","ABF MALAYSIA BOND INDEX FUND","ABFMY1","-","-","-","1.167","0.000","0.00","0","1.163 / 1,000","1.168 / 1,000"
